7246,465.00
7247,465.00
7248,465.00
7249,465.00
7250,465.00
7251,465.00
7252,465.00
7253,465.00
7254,465.00
7255,465.00
7256,465.00
7257,465.00
7258,465.00
7259,465.00
7260,465.00
7261,465.00
7262,465.00
7263,465.00
7264,465.00
7265,465.00
7266,465.00
7267,465.00
7268,465.00
7269,465.00
7270,465.00
7271,465.00
7272,465.00
7273,465.00
7274,465.00
7275,465.00
7276,465.00
7277,465.00
7278,465.00
7279,465.00
7280,465.00
7281,465.00
7282,465.00
7283,465.00
7284,465.00
7285,465.00
7286,465.00
7287,465.00
7288,465.00
7289,465.00
7290,465.00
7291,465.00
7292,465.00
7293,465.00
7294,465.00
7295,465.00
7296,465.00
7297,465.00
7298,465.00
7299,465.00
7300,465.00
7301,465.00
7302,465.00
7303,465.00
7304,465.00
7305,465.00
7306,465.00
7307,465.00
7308,465.00
7309,465.00
7310,465.00
7311,465.00
7312,465.00
7313,465.00
7314,465.00
7315,465.00
7316,465.00
7317,465.00
7318,465.00
7319,465.00
7320,465.00
7321,465.00
7322,465.00
7323,465.00
7324,465.00
7325,465.00
7326,465.00
7327,465.00
7328,465.00
7329,465.00
7330,465.00
7331,465.00
7332,465.00
7333,465.00
7334,465.00
7335,465.00
7336,465.00
7337,465.00
7338,465.00
7339,465.00
7340,465.00
7341,465.00
7342,465.00
7343,465.00
7344,465.00
7345,465.00
7346,465.00
7347,465.00
7348,465.00
7349,465.00
7350,465.00
7351,465.00
7352,465.00
7353,465.00
7354,465.00
7355,465.00
7356,465.00
7357,465.00
7358,465.00
7359,465.00
7360,465.00
7361,465.00
7362,465.00
7363,465.00
7364,465.00
7365,465.00
7366,465.00
7367,465.00
7368,465.00
7369,465.00
7370,465.00
7371,465.00
7372,465.00
7373,465.00
7374,465.00
7375,465.00
7376,465.00
7377,465.00
7378,465.00
7379,465.00
7380,465.00
7381,465.00
7382,465.00
7383,465.00
7384,465.00
7385,465.00
7386,465.00
7387,465.00
7388,465.00
7389,465.00
7390,465.00
7391,465.00
7392,465.00
7393,465.00
7394,465.00
7395,465.00
7396,465.00
7397,465.00
7398,465.00
7399,465.00
7400,465.00
7401,465.00
7402,465.00
7403,465.00
7404,465.00
7405,465.00
7406,465.00
7407,465.00
7408,465.00
7409,465.00
7410,465.00
7411,465.00
7412,465.00
7413,465.00
7414,465.00
7415,465.00
7416,465.00
7417,465.00
7418,465.00
7419,465.00
7420,465.00
7421,465.00
7422,465.00
7423,465.00
7424,465.00
7425,465.00
7426,465.00
7427,465.00
7428,465.00
7429,465.00
7431,465.00
7432,465.00
7433,465.00
7434,465.00
7435,465.00
7436,465.00
7437,465.00
7438,465.00
7439,465.00
7440,465.00
7441,465.00
7442,465.00
7443,465.00
7444,465.00
7445,465.00
7446,465.00
7447,465.00
7448,465.00
7449,465.00
7450,465.00
7451,465.00
7452,465.00
7453,465.00
7454,465.00
7455,465.00
7456,465.00
7457,465.00
7458,465.00
7459,465.00
7460,465.00
7461,465.00
7462,465.00
7463,465.00
7464,465.00
7465,465.00
7466,465.00
7467,465.00
7468,465.00
7469,465.00
7470,465.00
7471,465.00
7472,465.00
7473,465.00
7474,465.00
7475,465.00
7476,465.00
7477,465.00
7478,465.00
7479,465.00
7480,465.00
7481,465.00
7482,465.00
7483,465.00
7484,465.00
7485,465.00
7486,465.00
7487,465.00
7488,465.00
7489,465.00
7490,465.00
7491,465.00
7492,465.00
7493,465.00
7494,465.00
7495,465.00
7496,465.00
7497,465.00
7498,465.00
7499,465.00
7500,465.00
7501,465.00
7502,465.00
7503,465.00
7504,465.00
7505,465.00
7506,465.00
7507,465.00
7508,465.00
7509,465.00
7510,465.00
7511,465.00
7512,465.00
7513,465.00
7514,465.00
7515,465.00
7516,465.00
7517,465.00
7518,465.00
7519,465.00
7520,465.00
7521,465.00
7522,465.00
7523,465.00
7524,465.00
7525,465.00
7526,465.00
7527,465.00
7528,465.00
7529,465.00
7530,465.00
7531,465.00
7532,465.00
7533,465.00
7534,465.00
7535,465.00
7536,465.00
7537,465.00
7538,465.00
7539,465.00
7540,465.00
7541,465.00
7542,465.00
7543,465.00
7544,465.00
7545,465.00
7546,465.00
7547,465.00
7548,465.00
7549,465.00
7550,465.00
7551,465.00
7552,465.00
7553,465.00
7554,465.00
7555,465.00
7556,465.00
7557,465.00
7558,465.00
7559,465.00
7560,465.00
7561,465.00
7562,465.00
7563,465.00
7564,465.00
7565,465.00
7566,465.00
7567,465.00
7568,465.00
7569,465.00
7570,465.00
7571,465.00
7572,465.00
7573,465.00
7574,465.00
7575,465.00
7576,465.00
7577,465.00
7578,465.00
7579,465.00
7580,465.00
7581,465.00
7582,465.00
7583,465.00
7584,465.00
7585,465.00
7586,465.00
7587,465.00
7588,465.00
7589,465.00
7590,465.00
7591,465.00
7592,465.00
7593,465.00
7594,465.00
7595,465.00
7596,465.00
7597,465.00
7598,465.00
7599,465.00
7600,465.00
7601,465.00
7602,465.00
7603,465.00
7604,465.00
7605,465.00
7606,465.00
7607,465.00
7608,465.00
7609,465.00
7610,465.00
7611,465.00
7612,465.00
7613,465.00
7614,465.00
7615,465.00
7616,465.00
7617,465.00
7618,465.00
7619,465.00
7620,465.00
7621,465.00
7622,465.00
7623,465.00
7624,465.00
7625,465.00
7626,465.00
7627,465.00
7628,465.00
7629,465.00
7630,465.00
7631,465.00
7632,465.00
7633,465.00
7634,465.00
7635,465.00
7636,465.00
7637,465.00
7638,465.00
7639,465.00
7640,465.00
7641,465.00
7642,465.00
7643,465.00
7644,465.00
7645,465.00
7646,465.00
7647,465.00
7648,465.00
7649,465.00
7650,465.00
7651,465.00
7652,465.00
7653,465.00
7654,465.00
7655,465.00
7656,465.00
7657,465.00
7658,465.00
7659,465.00
7660,465.00
7661,465.00
7662,465.00
7663,465.00
7664,465.00
7665,465.00
7666,465.00
7667,465.00
7668,465.00
7669,465.00
7670,465.00
7671,465.00
7672,465.00
7673,465.00
7674,465.00
7675,465.00
7676,465.00
7677,465.00
7678,465.00
7679,465.00
7680,465.00
7681,465.00
7682,465.00
7683,465.00
7684,465.00
7685,465.00
7686,465.00
7687,465.00
7688,465.00
7689,465.00
7690,465.00
7691,465.00
7692,465.00
7693,465.00
7694,465.00
7695,465.00
7696,465.00
7697,465.00
7698,465.00
7699,465.00
7700,465.00
7701,465.00
7702,465.00
7703,465.00
7704,465.00
7705,465.00
7706,465.00
7707,465.00
7708,465.00
7709,465.00
7710,465.00
7711,465.00
7712,465.00
7713,465.00
7714,465.00
7715,465.00
7716,465.00
7717,465.00
7718,465.00
7719,465.00
7720,465.00
7721,465.00
7722,465.00
7723,465.00
7724,465.00
7725,465.00
7726,465.00
7727,465.00
7728,465.00
7729,465.00
7730,465.00
7731,465.00
7732,465.00
7733,465.00
7734,465.00
7735,465.00
7736,465.00
7737,465.00
7738,465.00
7739,465.00
7740,465.00
7741,465.00
7742,465.00
7743,465.00
7744,465.00
7745,465.00
7746,465.00
7747,465.00
7748,465.00
7749,465.00
7750,465.00
7751,465.00
7752,465.00
7753,465.00
7754,465.00
7755,465.00
7756,465.00
7757,465.00
7758,465.00
7759,465.00
7760,465.00
7761,465.00
7762,465.00
7763,465.00
7764,465.00
7765,465.00
7766,465.00
7767,465.00
7768,465.00
7769,465.00
7770,465.00
7771,465.00
7772,465.00
7773,465.00
7774,465.00
7775,465.00
7776,465.00
7777,465.00
7778,465.00
7779,465.00
7780,465.00
7781,465.00
7782,465.00
7783,465.00
7784,465.00
7785,465.00
7786,465.00
7787,465.00
7788,465.00
7789,465.00
7790,465.00
7791,465.00
7792,465.00
7793,465.00
7794,465.00
7795,465.00
7796,465.00
7797,465.00
7798,465.00
7799,465.00
7800,465.00
7801,465.00
7802,465.00
7803,465.00
7804,465.00
7805,465.00
7806,465.00
7807,465.00
7808,465.00
7809,465.00
7810,465.00
7811,465.00
7812,465.00
7813,465.00
7814,465.00
7815,465.00
7816,465.00
7817,465.00
7818,465.00
7819,465.00
7820,465.00
7821,465.00
7822,465.00
7823,465.00
7824,465.00
7825,465.00
7826,465.00
7827,465.00
7828,465.00
7829,465.00
7830,465.00
7831,465.00
7832,465.00
7833,465.00
7834,465.00
7835,465.00
7836,465.00
7837,465.00
7838,465.00
7839,465.00
7840,465.00
7841,465.00
7842,465.00
7843,465.00
7844,465.00
7845,465.00
7846,465.00
7847,465.00
7848,465.00
7849,465.00
7850,465.00
7851,465.00
7852,465.00
7853,465.00
7854,465.00
7855,465.00
7856,465.00
7857,465.00
7858,465.00
7859,465.00
7860,465.00
7861,465.00
7862,465.00
7863,465.00
7864,465.00
7865,465.00
7866,465.00
7867,465.00
7868,465.00
7869,465.00
7870,465.00
7871,465.00
7872,465.00
7873,465.00
7874,465.00
7875,465.00
7876,465.00
7877,465.00
7878,465.00
7879,465.00
7880,465.00
7881,465.00
7882,465.00
7883,465.00
7884,465.00
7885,465.00
7886,465.00
7887,465.00
7888,465.00
7889,465.00
7890,465.00
7891,465.00
7892,465.00
7893,465.00
7894,465.00
7895,465.00
7896,465.00
7897,465.00
7898,465.00
7899,465.00
7900,465.00
7901,465.00
7902,465.00
7903,465.00
7904,465.00
7905,465.00
7906,465.00
7907,465.00
7908,465.00
7909,465.00
7910,465.00
7911,465.00
7912,465.00
7913,465.00
7914,465.00
7915,465.00
7916,465.00
7917,465.00
7918,465.00
7919,465.00
7920,465.00
7921,465.00
7922,465.00
7923,465.00
7924,465.00
7925,465.00
7926,465.00
7927,465.00
7928,465.00
7929,465.00
7930,465.00
7931,465.00
7932,465.00
7933,465.00
7934,465.00
7935,465.00
7936,465.00
7937,465.00
7938,465.00
7939,465.00
7940,465.00
7941,465.00
7942,465.00
7943,465.00
7944,465.00
7945,465.00
7946,465.00
7947,465.00
7948,465.00
7949,465.00
7950,465.00
7951,465.00
7952,465.00
7953,465.00
7954,465.00
7955,465.00
7956,465.00
7957,465.00
7958,465.00
7959,465.00
7960,465.00
7961,465.00
7962,465.00
7963,465.00
7964,465.00
7965,465.00
7966,465.00
7967,465.00
7968,465.00
7969,465.00
7970,465.00
7971,465.00
7972,465.00
7973,465.00
7974,465.00
7975,465.00
7976,465.00
7977,465.00
7978,465.00
7979,465.00
7980,465.00
7981,465.00
7982,465.00
7983,465.00
7984,465.00
7985,465.00
7986,465.00
7987,465.00
7988,465.00
7989,465.00
7990,465.00
7991,465.00
7992,465.00
7993,465.00
7994,465.00
7995,465.00
7996,465.00
7997,465.00
7998,465.00
7999,465.00
8000,465.00
8001,465.00
8002,465.00
8003,465.00
8004,465.00
8005,465.00
8006,465.00
8007,465.00
8008,465.00
8009,465.00
8010,465.00
8011,465.00
8012,465.00
8013,465.00
8014,465.00
8015,465.00
8016,465.00
8017,465.00
8018,465.00
8019,465.00
8020,465.00
8021,465.00
8022,465.00
8023,465.00
8024,465.00
8025,465.00
8026,465.00
8027,465.00
8028,465.00
8029,465.00
8030,465.00
8031,465.00
8032,465.00
8033,465.00
8034,465.00
8035,465.00
8036,465.00
8037,465.00
8038,465.00
8039,465.00
8040,465.00
8041,465.00
8042,465.00
8043,465.00
8044,465.00
8045,465.00
8046,465.00
8047,465.00
8048,465.00
8049,465.00
8050,465.00
8051,465.00
8052,465.00
8053,465.00
8054,465.00
8055,465.00
8056,465.00
8057,465.00
8058,465.00
8059,465.00
8060,465.00
8061,465.00
8062,465.00
8063,465.00
8064,465.00
8065,465.00
8066,465.00
8067,465.00
8068,465.00
8069,465.00
8070,465.00
8071,465.00
8072,465.00
8073,465.00
8074,465.00
8075,465.00
8076,465.00
8077,465.00
8078,465.00
8079,465.00
8080,465.00
8081,465.00
8082,465.00
8083,465.00
8084,465.00
8085,465.00
8086,465.00
8087,465.00
8088,465.00
8089,465.00
8090,465.00
8091,465.00
8092,465.00
8093,465.00
8094,465.00
8095,465.00
8096,465.00
8097,465.00
8098,465.00
8099,465.00
8100,465.00
8101,465.00
8102,465.00
8103,465.00
8104,465.00
8105,465.00
8106,465.00
8107,465.00
8108,465.00
8109,465.00
8110,465.00
8111,465.00
8112,465.00
8113,465.00
8114,465.00
8115,465.00
8116,465.00
8117,465.00
8118,465.00
8119,465.00
8120,465.00
8121,465.00
8122,465.00
8123,465.00
8124,465.00
8125,465.00
8126,465.00
8127,465.00
8128,465.00
8129,465.00
8130,465.00
8131,465.00
8132,465.00
8133,465.00
8134,465.00
8135,465.00
8136,465.00
8137,465.00
8138,465.00
8139,465.00
8140,465.00
8141,465.00
8142,465.00
8143,465.00
8144,465.00
8145,465.00
8146,465.00
8147,465.00
8148,465.00
8149,465.00
8150,465.00
8151,465.00
8152,465.00
8153,465.00
8154,465.00
8155,465.00
8156,465.00
8157,465.00
8158,465.00
8159,465.00
8160,465.00
8161,465.00
8162,465.00
8163,465.00
8164,465.00
8165,465.00
8166,465.00
8167,465.00
8168,465.00
8169,465.00
8170,465.00
8171,465.00
8172,465.00
8173,465.00
8174,465.00
8175,465.00
8176,465.00
8177,465.00
8178,465.00
8179,465.00
8180,465.00
8181,465.00
8182,465.00
8183,465.00
8184,465.00
8185,465.00
8186,465.00
8187,465.00
8188,465.00
8189,465.00
8190,465.00
8191,465.00
8192,465.00
8193,465.00
8194,465.00
8195,465.00
8196,465.00
8197,465.00
8198,465.00
8199,465.00
8200,465.00
8201,465.00
8202,465.00
8203,465.00
8204,465.00
8205,465.00
8206,465.00
8207,465.00
8208,465.00
8209,465.00
8210,465.00
8211,465.00
8212,465.00
8213,465.00
8214,465.00
8215,465.00
8216,465.00
8217,465.00
8218,465.00
8219,465.00
8220,465.00
8221,465.00
8222,465.00
8223,465.00
8224,465.00
8225,465.00
8226,465.00
8227,465.00
8228,465.00
8229,465.00
8230,465.00
8231,465.00
8232,465.00
8233,465.00
8234,465.00
8235,465.00
8236,465.00
8237,465.00
8238,465.00
8239,465.00
8240,465.00
8241,465.00
8242,465.00
8243,465.00
8244,465.00
8245,465.00
8246,465.00
8247,465.00
8248,465.00
8249,465.00
8250,465.00
8251,465.00
8252,465.00
8253,465.00
8254,465.00
8255,465.00
8256,465.00
8257,465.00
8258,465.00
8259,465.00
8260,465.00
8261,465.00
8262,465.00
8263,465.00
8264,465.00
8265,465.00
8266,465.00
8267,465.00
8268,465.00
8269,465.00
8270,465.00
8271,465.00
8272,465.00
8273,465.00
8274,465.00
8275,465.00
8276,465.00
8277,465.00
8278,465.00
8279,465.00
8280,465.00
8281,465.00
8282,465.00
8283,465.00
8284,465.00
8285,465.00
8286,465.00
8287,465.00
8288,465.00
8289,465.00
8290,465.00
8291,465.00
8292,465.00
8293,465.00
8294,465.00
8295,930.00
8296,465.00
8297,930.00
8298,465.00
8299,1395.00
8300,465.00
8301,465.00
8302,465.00
8303,465.00
8304,930.00
8305,1369.61
8306,331.65
8307,489.71
8308,1344.90
8309,378.85
8310,567.64
8311,290.05
8312,2367.46
8313,3168.68
8314,5553.03
8315,6922.98
8316,6962.69
8317,9267.23
8318,10741.06
8319,16669.17
8320,1250.00
8321,1250.00
8322,1250.00
8323,1250.00
8324,1250.00
8325,1250.00
8326,1250.00
8327,1250.00
8328,1250.00
8329,1250.00
8330,1250.00
8331,2000.00
8332,2000.00
8333,2000.00
8334,2000.00
8335,2000.00
8336,2000.00
8337,2000.00
8338,2000.00
8339,2000.00
8340,2000.00
8341,2000.00
8342,2000.00
8343,2000.00
8344,2000.00
8345,2000.00
8346,1000.00
8347,1000.00
8348,1000.00
8349,1000.00
8350,1000.00
8351,1000.00
8352,1000.00
8353,1000.00
8354,1000.00
8355,1000.00
8356,1000.00
8357,1000.00
8358,1000.00
8359,1000.00
8360,1000.00
8361,1000.00
8362,1000.00
8363,1000.00
8364,1000.00
8365,1000.00
8366,1000.00
8367,1000.00
8368,1000.00
8369,1000.00
8370,1000.00
8371,1000.00
8372,1000.00
8373,1000.00
8374,1000.00
8375,225.00
8376,1800.00
8377,3000.00
8378,1200.00
8379,800.00
8380,797.00
8381,3000.00
8382,7500.00
8383,3000.00
8384,7500.00
8385,3200.00
8386,4000.00
8387,3000.00
8388,2200.00
8389,5500.00
8390,1800.00
8391,700.00
8392,782.00
8393,782.00
8394,1250.00
8395,1250.00
8396,1250.00
8397,3605.00
8398,600.00
8399,1200.00
8400,4000.00
8401,1200.00
8402,4000.00
8403,3000.00
8404,2300.00
8405,1000.00
8406,1500.00
8407,2400.00
8408,1000.00
8409,2500.00
8410,3500.00
8411,492.00
8412,108.00
8413,600.00
8414,2200.00
8415,2000.00
8416,4800.00
8417,2200.00
8418,1200.00
8419,2200.00
8420,2200.00
8421,7261.96
8422,238.04
8423,2000.00
8424,2000.00
8425,3000.00
8426,2400.00
8427,3700.00
8428,2224.33
8429,1060.00
8430,3000.00
8431,3000.00
8432,2400.00
8433,2400.00
8434,800.00
8435,5000.00
8436,2200.00
8437,1800.00
8438,800.00
8439,1800.00
8440,7500.00
8441,801.00
8442,1500.00
8443,7500.00
8444,3600.00
8445,1200.00
8446,800.00
8447,585.00
8448,1894.00
8449,1500.00
8450,1700.00
8451,1700.00
8452,1200.00
8453,4800.00
8454,1200.00
8455,4800.00
8456,4800.00
8457,4800.00
8458,4800.00
8459,7000.00
8460,5000.00
8461,5000.00
8462,1200.00
8463,2300.00
8464,2300.00
8465,7500.00
8466,600.00
8467,1800.00
8468,600.00
8469,1800.00
8470,2000.00
8471,4500.00
8472,800.00
8473,800.00
8474,800.00
8475,800.00
8476,800.00
8477,800.00
8478,800.00
8479,800.00
8480,800.00
8481,800.00
8482,800.00
8483,800.00
8484,800.00
8485,800.00
8486,800.00
8487,800.00
8488,800.00
8489,800.00
8490,800.00
8491,800.00
8492,800.00
8493,800.00
8494,1000.00
8495,800.00
8496,800.00
8497,800.00
8498,800.00
8499,800.00
8500,800.00
8501,800.00
8502,800.00
8503,400.00
8504,400.00
8505,3000.00
8506,1800.00
8507,3000.00
8508,1800.00
8509,1200.00
8510,4500.00
8511,1500.00
8512,4500.00
8513,3000.00
8514,4800.00
8515,3200.00
8516,4800.00
8517,6800.00
8518,2800.00
8519,6500.00
8520,6000.00
8521,4500.00
8522,5500.00
8523,4800.00
8524,3000.00
8525,1800.00
8526,2500.00
8527,5500.00
8528,3200.00
8529,1500.00
8530,1800.00
8531,1200.00
8532,3500.00
8533,5500.00
8534,5500.00
8535,3500.00
8536,1400.00
8537,6500.00
8538,7500.00
8539,6000.00
8540,1800.00
8541,6000.00
8542,2500.00
8543,3000.00
8544,1000.00
8545,2000.00
8546,4500.00
8547,3000.00
8548,4000.00
8549,204.19
8550,255.17
8551,9123.14
8552,7128.15
8553,24969.25
8554,33985.49
8555,53157.09
8556,66089.53
8557,3998.40
8558,25407.32
8559,20417.94
8560,2385.00
8561,2000.00
8562,2000.00
8563,2000.00
8564,8577.47
8565,1100.00
8566,600.00
8567,7498.00
8568,70.81
8569,67.84
8570,70.81
8571,156.82
8572,70.81
8573,70.81
8574,156.82
8575,67.84
8576,67.84
8577,70.81
8578,36.02
8579,1170.59
8580,6000.00
8581,5000.00
8582,6000.00
8583,6000.00
8584,2000.00
8585,2000.00
8586,3800.00
8587,4000.00
8588,4800.00
8589,3500.00
8590,4000.00
8591,2500.00
8592,1800.00
8593,800.00
8594,6000.00
8595,1800.00
8596,5000.00
8597,5500.00
8598,6000.00
8599,4000.00
8600,5500.00
8601,800.00
8602,2500.00
8603,800.00
8604,5000.00
8605,1800.00
8606,2000.00
8607,3000.00
8608,4800.00
8609,2000.00
8610,1800.00
8611,2800.00
8612,3000.00
8613,3000.00
8614,4500.00
8615,1135.57
8616,864.43
8617,3500.00
8618,2500.00
8619,5000.00
8620,4000.00
8621,3800.00
8622,3200.00
8623,3500.00
8624,3200.00
8625,5000.00
8626,3000.00
8627,1000.00
8628,800.00
8629,4000.00
8630,6500.00
8631,2800.00
8632,2300.00
8633,800.00
8634,2800.00
8635,3000.00
8636,2000.00
8637,3000.00
8638,3000.00
8639,2500.00
8640,4500.00
8641,6000.00
8642,1800.00
8643,1800.00
8644,4500.00
8645,3000.00
8646,3000.00
8647,4800.00
8648,3000.00
8649,3500.00
8650,3500.00
8651,3000.00
8652,4000.00
8653,3000.00
8654,4500.00
8655,3000.00
8656,1800.00
8657,800.00
8658,3000.00
8659,1200.00
8660,3000.00
8661,6500.00
8662,5000.00
8663,3000.00
8664,4000.00
8665,6000.00
8666,6800.00
8667,1800.00
8668,1500.00
8669,5000.00
8670,4500.00
8671,5500.00
8672,5500.00
8673,4500.00
8674,5000.00
8675,1800.00
8676,1000.00
8677,2500.00
8678,6000.00
8679,3000.00
8680,4000.00
8681,3000.00
8682,1500.00
8683,5000.00
8684,6000.00
8685,1000.00
8686,1800.00
8687,5000.00
8688,6500.00
8689,7500.00
8690,3200.00
8691,3200.00
8692,5000.00
8693,800.00
8694,3200.00
8695,3000.00
8696,4000.00
8697,6000.00
8698,3000.00
8699,1200.00
8700,5500.00
8701,4000.00
8702,1000.00
8703,1200.00
8704,2800.00
8705,2500.00
8706,5500.00
8707,3000.00
8708,1800.00
8709,7000.00
8710,3000.00
8711,7500.00
8712,4500.00
8713,5000.00
8714,800.00
8715,700.00
8716,3800.00
8717,1500.00
8718,3000.00
8719,7500.00
8720,700.00
8721,4200.00
8722,5000.00
8723,3000.00
8724,1700.00
8725,700.00
8726,3000.00
8727,700.00
8728,3000.00
8729,3200.00
8730,1500.00
8731,7500.00
8732,7500.00
8733,3000.00
8734,6000.00
8735,1500.00
8736,5000.00
8737,4800.00
8738,7500.00
8739,4000.00
8740,700.00
8741,7500.00
8742,7500.00
8743,5000.00
8744,700.00
8745,3000.00
8746,4800.00
8747,1800.00
8748,5000.00
8749,5000.00
8750,700.00
8751,3800.00
8752,1200.00
8753,7500.00
8754,2500.00
8755,700.00
8756,700.00
8757,7500.00
8758,700.00
8759,700.00
8760,3000.00
8761,3800.00
8762,4500.00
8763,7500.00
8764,800.00
8765,700.00
8766,3000.00
8767,1800.00
8768,4000.00
8769,6000.00
8770,7500.00
8771,2500.00
8772,3000.00
8773,4500.00
8774,7500.00
8775,4800.00
8776,1800.00
8777,7500.00
8778,700.00
8779,1660.00
8780,7500.00
8781,7500.00
8782,3000.00
8783,3200.00
8784,5000.00
8785,3200.00
8786,3000.00
8787,700.00
8788,5000.00
8789,5000.00
8790,4500.00
8791,2500.00
8792,7500.00
8793,5000.00
8794,3000.00
8795,7500.00
8796,5000.00
8797,1500.00
8798,3000.00
8799,3000.00
8800,750.00
8801,750.00
8802,782.00
8803,2500.00
8804,800.00
8805,3000.00
8806,2200.00
8807,5503.24
8808,800.00
8809,800.00
8810,2500.00
8811,3200.00
8812,2500.00
8813,4500.00
8814,800.00
8815,4800.00
8816,2640.00
8817,7500.00
8818,4800.00
8819,1300.00
8820,465.00
8821,465.00
8822,465.00
8823,465.00
8824,465.00
8825,2000.00
8826,2000.00
8827,1000.00
8828,195173.11
8829,291732.79
8830,750.00
8831,1856.24
8832,3364.32
8833,3000.00
8834,2000.00
8835,1500.00
8836,1500.00
8837,3674.60
8838,2156.24
8839,26079.55
8840,26079.55
8841,308.25
8842,2055.39
8843,1031.41
8844,1500.00
8845,25804.26
8846,16430.00
8847,2500.00
8848,1200.00
8849,2400.00
8850,7000.00
8851,5827376.00
8852,1200.00
8853,1200.00
8854,400.00
8855,400.00
8856,400.00
8857,400.00
8858,400.00
8859,400.00
8860,400.00
8861,400.00
8862,400.00
8863,400.00
8864,400.00
8865,400.00
8866,400.00
8867,400.00
8868,400.00
8869,400.00
8870,400.00
8871,400.00
8872,400.00
8873,400.00
8874,712500.00
8875,995.00
8876,995.00
8877,1062.00
8878,1062.00
8879,13357.48
8880,1250.00
8881,1250.00
8882,1250.00
8883,1250.00
8884,1250.00
8885,1250.00
8886,1250.00
8887,1250.00
8888,1250.00
8889,1250.00
8890,1250.00
8891,1250.00
8892,1250.00
8893,1250.00
8894,1250.00
8895,1250.00
8896,1250.00
8897,1250.00
8898,1250.00
8899,5000.00
8900,682.56
8901,2000.00
8902,2400.00
8903,1500.00
8904,1200.00
8905,1200.00
8906,1200.00
8907,1000.00
8908,1000.00
8909,1000.00
8910,1500.00
8911,1000.00
8912,1500.00
8913,2500.00
8914,1200.00
8915,400.00
8916,1200.00
8917,400.00
8918,400.00
8919,2000.00
8920,2500.00
8921,2000.00
8922,3200.00
8923,2000.00
8924,5000.00
8925,7000.00
8926,996.30
8927,2000.00
8928,5292.83
8929,377.01
8930,11767.81
8931,290.05
8932,5000.00
8933,5000.00
8934,5000.00
8935,5000.00
8936,900.00
8937,652.00
8938,995.00
8939,1000.00
8940,2000.00
8941,750.00
8942,1200.00
8943,2000.00
8944,2000.00
8945,750.00
8946,750.00
8947,750.00
8948,750.00
8949,750.00
8950,2409.05
8951,1.86
8952,4.69
8953,1800.00
8954,400.00
8955,400.00
8956,400.00
8957,400.00
8958,400.00
8959,400.00
8960,400.00
8961,400.00
8962,400.00
8963,400.00
8964,400.00
8965,400.00
8966,400.00
8967,400.00
8968,400.00
8969,400.00
8970,400.00
8971,400.00
8972,400.00
8973,400.00
8974,800.00
8975,800.00
8976,800.00
8977,800.00
8978,800.00
8979,4000.00
8980,4000.00
8981,4000.00
8982,4000.00
8983,3000.00
8984,650.00
8985,650.00
8986,3329.80
8987,2798.15
8988,1311.45
8989,7730.36
8990,35304.10
8991,37812.60
8992,9170.27
8993,430.81
8994,15101.86
8995,12155.60
8996,594712.66
8997,50727.12
8998,6366.08
8999,85.12
9000,22324.50
9001,218.16
9002,226233.21
9003,21032.49
9004,84358.90
9005,144110.40
9006,903803.72
9007,2557.15
9008,727254.97
9009,249782.25
9010,166526.65
9011,6579.74
9012,656032.68
9013,1115.24
9014,32667.22
9015,22756.00
9016,6871.69
9017,1977.75
9018,29949.30
9019,4881.97
9020,229453.76
9021,7414.85
9022,34254.81
9023,36371.01
9024,18887.97
9025,1704.28
9026,3265.29
9027,10367.24
9028,12165.18
9029,53.54
9030,6032.27
9031,3202.89
9032,767.38
9033,24780.40
9034,1865.84
9035,1342.30
9036,195.04
9037,63562.22
9038,49.96
9039,16931.68
9040,1774.96
9041,2562.38
9042,386.01
9043,125.40
9044,354.73
9045,1556.16
9046,1436.78
9047,1400.98
9048,34235.60
9049,4958.45
9050,109.79
9051,166.34
9052,43238.52
9053,15633.25
9054,14184.49
9055,304.53
9056,6897.69
9057,535.25
9058,20744.61
9059,10229.84
9060,285.47
9061,271.64
9062,3562.74
9063,960.11
9064,91.89
9065,187591.76
9066,44381.65
9067,3056.60
9068,3500.00
9069,2500.00
9070,4500.00
9071,3000.00
9072,3000.00
9073,3000.00
9074,1800.00
9075,2500.00
9076,3000.00
9077,3002.55
9078,6155.74
9079,6155.74
9080,1000.00
9081,1000.00
9082,2000.00
9083,3334.00
9084,3000.00
9085,3000.00
9086,3000.00
9087,1800.00
9088,800.00
9089,800.00
9090,4500.00
9091,3000.00
9092,1800.00
9093,4000.00
9094,750.00
9095,750.00
9096,750.00
9097,750.00
9098,2900.00
9099,4200.00
9100,3000.00
9101,4200.00
9102,1800.00
9103,3000.00
9104,3000.00
9105,4023.40
9106,176.60
9107,2200.00
9108,3200.00
9109,6500.00
9110,5500.00
9111,5500.00
9112,6500.00
9113,1600.00
9114,2150.00
9115,4500.00
9116,800.00
9117,4500.00
9118,3800.00
9119,782.00
9120,800.00
9121,4500.00
9122,3800.00
9123,3200.00
9124,3200.00
9125,3000.00
9126,3500.00
9127,3229.50
9128,3002.55
9129,1780.00
9130,1780.00
9131,3000.00
9132,1350.00
9133,1350.00
9134,3000.00
9135,5600.00
9136,2200.00
9137,3000.00
9138,3500.00
9139,5600.00
9140,5600.00
9141,2000.00
9142,1103.60
9143,6155.74
9144,6155.74
9145,4406.22
9146,465.00
9147,465.00
9148,465.00
9149,465.00
9150,465.00
9151,465.00
9152,278126.89
9153,651.41
9154,3100.00
